Player: 70Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 71Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 72Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 73Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 74Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 75Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 76Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 77Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 78Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 79Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 80Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 81Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 82Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 83Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 84Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 85Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 86Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 87Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 88Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 89Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 90Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 91Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 92Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 93Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 94Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 95Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 96Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 97Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 98Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 99Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 100Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 101Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 102Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 103Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 104Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 105Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 106Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 107Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 108Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 109Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 110Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 111Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 112Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 113Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 114Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 115Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 116Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 117Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 118Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 119Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 120Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 121Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 122Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 123Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 124Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 125Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 126Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 127Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 128Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 129Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 130Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 131Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 132Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 133Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 134Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 135Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 136Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 137Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 138Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 139Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 140Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 141Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 142Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 143Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 144Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 145Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 146Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 147Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 148Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 149Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 150Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 151Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 152Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 153Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 154Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 155Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 156Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 157Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 158Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 159Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 160Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 161Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 162Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 163Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 164Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 165Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 166Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 167Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 168Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 169Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 170Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 171Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 172Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 173Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 174Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 175Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 176Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 177Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 178Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 179Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 180Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 181Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 182Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 183Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 184Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 185Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 186Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 187Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 188Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 189Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 190Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 191Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 192Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 193Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 194Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 195Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 196Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 197Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 198Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 199Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 200Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 201Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 202Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 203Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 204Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 205Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 206Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 207Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 208Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 209Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 210Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 211Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 212Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 213Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 214Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 215Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 216Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 217Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 218Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 219Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 220Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 221Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 222Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 223Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 224Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 225Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 226Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 227Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 228Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 229Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 230Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 231Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 232Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 233Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 234Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 235Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 236Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 237Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 238Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 239Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 240Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 241Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 242Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 243Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 244Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 245Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 246Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 247Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 248Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 249Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 250Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 251Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 252Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 253Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 254Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 255Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 256Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 257Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 258Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 259Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 260Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 261Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 262Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 263Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 264Player moved by 0%!
